Video_ID,Absence or Avoidance of Eye Contact,Aggressive Behavior,Hyper- or Hyporeactivity to Sensory Input,Non-Responsiveness to Verbal Interaction,Non-Typical Language,Object Lining-Up,Self-Hitting or Self-Injurious Behavior,Self-Spinning or Spinning Objects,Upper Limb Stereotypies,Background
_ozb-jyjHx8_0_61,0,0,0,0,0,0,0,1,0,0
-hSduu8zDzI_0_11,0,0,1,0,0,0,0,1,0,0
-IVN2XJ4YT8_0_11,0,0,0,0,0,0,0,0,1,0
-vXwNRCOzZM_214_220,0,1,0,0,0,0,0,0,0,0
-vXwNRCOzZM_98_108,0,1,0,0,0,0,0,0,0,0
-YJhyNoHuUw_0_24,0,0,1,0,0,0,0,1,0,0
0EZ8D5VS1wE_17_23,0,0,0,0,0,0,1,0,0,0
0EZ8D5VS1wE_4_8,0,0,0,0,0,0,1,0,0,0
0g51c2BCqu8_0_166,0,0,1,0,0,0,0,0,1,0
0norlGs7rUw_0_79,0,1,1,0,0,0,1,0,0,0
0xjEvdxrVe0_25_30,0,1,1,0,0,0,1,0,0,0
0xjEvdxrVe0_9_11,0,1,0,0,0,0,1,0,0,0
10156951176041132_6_13,0,0,1,0,0,0,0,0,0,0
1137764799695838_3_10,0,0,1,0,0,0,0,0,0,0
1999224280467888_83_90,0,0,1,0,1,0,0,0,0,0
1PAXSwE85tk_898_914,0,1,0,0,0,0,1,0,0,0
1vRklwIBC28_175_190,0,0,1,0,0,0,0,0,1,0
1ZWHa-7cUt0_462_471,0,0,1,0,0,0,0,0,0,0
226D3-KzIQQ_152_162,0,1,0,0,1,0,0,0,0,0
226D3-KzIQQ_170_180,0,1,0,0,0,0,0,0,0,0
2AS14wxMB-A_6_18,0,0,0,0,0,0,0,1,0,0
2p5-RhuV5mc_102_108,1,0,0,0,0,0,0,0,0,0
2p5-RhuV5mc_40_44,1,0,1,0,0,0,0,0,0,0
2u3yPdtTT8M_136_139,0,0,0,0,0,0,0,0,1,0
2uf_A92mqtA_0_12,0,0,1,0,0,0,0,1,0,0
327182825893700_373_384,0,0,1,0,0,0,0,0,0,0
3Colcv5Xlc0_0_4,0,0,0,0,0,0,0,0,1,0
3Colcv5Xlc0_31_33,0,0,0,0,0,0,0,0,1,0
3Colcv5Xlc0_37_39,0,0,0,0,0,0,0,0,1,0
3dS8AVXFRGY_683_691,0,0,0,0,0,0,0,1,0,0
3Oh_Lmehb6c_40_50,0,0,0,0,0,0,0,0,1,0
3qpDevA8CyQ_188_195,0,0,1,0,1,0,1,0,0,0
3qpDevA8CyQ_20_29,0,0,1,1,1,0,0,0,0,0
3qpDevA8CyQ_32_38,1,0,1,0,1,0,0,0,0,0
3qpDevA8CyQ_8_13,1,0,1,1,0,0,0,0,0,0
437087214581620_163_172,0,0,1,0,0,0,0,0,0,0
437087214581620_183_189,0,0,1,0,0,0,0,0,0,0
441244708182765_0_5,0,0,1,0,0,0,0,0,0,0
441244708182765_153_155,0,0,1,0,0,0,0,0,0,0
4FQLwnIQ9Qg_148_230,0,0,0,0,0,0,0,0,1,0
4O15LL72j0M_2_7,0,0,0,0,0,0,0,0,1,0
4oBn6WYyI9U_130_180,0,0,0,0,1,1,0,0,0,0
512183587448704_28_32,0,0,0,0,0,0,0,0,0,1
5268318256627570_17_34,0,0,1,0,0,0,0,0,0,0
575016171346595_4_10,0,0,1,0,0,0,0,0,0,0
5MS6VZwZDi0_2_59,0,0,1,0,0,0,0,1,1,0
5QRhrgYGPF4_0_45,0,0,0,0,0,0,0,1,0,0
5sgfS0SSh8o_32_46,0,0,0,0,0,0,0,0,1,0
616281000209155_0_6,0,0,1,0,0,0,0,0,1,0
68-hRQY4eek_0_96,1,0,1,1,0,0,0,1,0,0
6bPSthjAU4c_0_24,0,0,1,0,0,0,0,1,1,0
6HWDrRiKoSQ_176_182,1,0,0,1,0,0,0,0,0,0
6QJOoHKzfOQ_59_71,1,0,0,1,0,0,0,0,1,0
6zqZyLcjwXg_1_6,0,0,0,0,0,0,0,0,0,1
6zqZyLcjwXg_20_23,0,0,0,0,0,0,0,1,0,0
7ak5wT-DU3U_15_18,0,1,0,0,0,0,1,0,0,0
7ak5wT-DU3U_20_23,0,0,0,0,0,0,1,0,0,0
7ak5wT-DU3U_69_80,0,1,0,0,0,0,1,0,0,0
831091434545664_15_26,0,0,1,0,0,0,0,0,0,0
831091434545664_27_31,0,0,1,0,0,0,0,0,1,0
8bWc5GC-OT0_0_6,0,0,0,0,0,0,1,0,1,0
8OW32QczJsw_56_60,1,0,0,1,0,0,0,0,0,0
8R1MfXoI3mo_0_79,0,0,1,0,1,0,0,1,0,0
8SrUO-NdSZU_2_20,0,0,1,0,0,0,1,0,0,0
8vFUIFEfRpA_2_14,0,0,0,0,0,0,0,0,1,0
9AJdgIFysFU_30_44,0,0,0,0,0,1,0,0,0,0
9gTPS0cX4VQ_244_255,1,0,0,1,0,0,0,0,0,0
9gTPS0cX4VQ_44_48,1,0,0,0,0,0,0,0,0,0
9KwQySRpDno_157_164,1,0,0,1,0,0,0,0,0,0
9KwQySRpDno_17_35,0,0,0,0,0,0,0,0,1,0
9KwQySRpDno_42_45,0,0,0,0,0,0,0,0,1,0
9VoushTH20Q_355_364,1,0,0,0,0,0,0,0,0,0
9VoushTH20Q_364_369,1,0,0,1,0,0,0,0,0,0
9VoushTH20Q_370_379,1,0,1,1,0,0,0,0,0,0
9VoushTH20Q_382_385,1,0,0,1,0,0,0,0,0,0
9VoushTH20Q_390_410,1,0,0,1,0,0,0,0,0,0
9VoushTH20Q_412_421,1,0,0,1,0,0,0,0,0,0
9VoushTH20Q_427_447,0,0,0,0,0,0,1,0,0,0
